id,Región,Provincia,Comuna,Ámbito,Empresa,Foco/Incendio,Número regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,GEOREF,UTM E,UTM N,Huso,Lat,Lon,Recurso detección, Recurso primer ataque,Inicio cercano a,Combustible inicial,Predio,Propietario predio,Causa general,Causa específica,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duración (horas),Día de inicio, Día de semana,Estación Meteorólogica,Fecha Meteorólogica,Temperatura,Nubosidad,Humedad,Exposición,Dirección viento,Velocidad viento,Topografía,Pendiente
890,Maule,Talca,Río Claro,Conaf,CONAF,Incendio,507,LAS BRUJAS,,,IFor-Vn,1,,284356 E,6096318 S,19H,"35°15'11"" S","71°22'13"" O",TRARUÑEZ,BC-MAQUI-5,Camino secundario,Pastizal,S/A,S/A,Quema de desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0,0,0,0,0,"0,35","0,35","0,8","1,5",0,0,0,"1,5",,,Amenaza,Mando único,CONAF,,,28-dic-2020 12:06,28-dic-2020 12:07,28-dic-2020 12:08,28-dic-2020 12:08,28-dic-2020 12:08,28-dic-2020 12:26,28-dic-2020 12:35,28-dic-2020 14:02,28-dic-2020 14:43,"0,8","0,8","1,5",,13,"2,6",Lunes,1,KESTREL MAQUI-5,28-dic-2020 12:36,31,0,36,Plano,SE,"2,3",Suave,0 %
891,Maule,Talca,Curepto,Conaf,CONAF,Incendio,508,CC-17 QDA DE ROJAS 2  - MRGA (PARTICULAR),,,IFor-Vn,1,,237851 E,6112033 S,19H,"35°06'02"" S","71°52'33"" O",ARAUCO,ARAUCO,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,"0,105",0,"0,105",0,0,0,"0,105",,,Amenaza,Mando único,Forestal Arauco S.A.,,,27-dic-2020 22:18,27-dic-2020 22:19,27-dic-2020 22:20,27-dic-2020 22:21,27-dic-2020 22:21,27-dic-2020 22:34,27-dic-2020 23:10,28-dic-2020 00:00,28-dic-2020 02:30,"0,11","0,11","0,11",,23,"4,2",Domingo,7,BRIGADA ARAUCO,27-dic-2020 23:10,"12,8",0,93,SW,NW,3,Irregular,15 %
892,Maule,Curicó,Romeral,Conaf,CONAF,Incendio,509,LA UNIòN,,,IFor-Vn,1,,323451 E,6127278 S,19H,"34°58'54"" S","70°56'03"" O",130,CBB ROMERAL,Camino principal,Matorral,ALLIPEN,JULIO SANTAMARíA,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,4","0,1","0,5",0,0,0,"0,5",,,Amenaza,Mando único,CONAF,,,28-dic-2020 12:50,28-dic-2020 12:51,28-dic-2020 12:55,28-dic-2020 13:00,28-dic-2020 13:00,28-dic-2020 13:12,28-dic-2020 13:15,28-dic-2020 14:00,28-dic-2020 14:07,"0,5","0,5","0,5",,13,"1,3",Lunes,1,kestrel M-17,28-dic-2020 13:40,30,0,38,N,W,"2,3",Irregular,80 %
893,Maule,Talca,Maule,Conaf,CONAF,Incendio,510,CHACARILLAS 2,,,IFor-Vn,1,,258835 E,6069153 S,19H,"35°29'31"" S","71°39'31"" O",PEÑON,BC-MAQUI-11,Tendido eléctrico.,Matorral,S/A,S/A,Accidentes eléctricos,1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,0,0,0,0,0,0,"0,1",0,"0,1",0,0,0,"0,1",,,Amenaza,Mando único,CONAF,,,28-dic-2020 14:31,28-dic-2020 14:32,28-dic-2020 14:33,28-dic-2020 14:35,28-dic-2020 14:35,28-dic-2020 14:49,28-dic-2020 14:50,28-dic-2020 15:46,28-dic-2020 16:21,"0,05","0,05","0,1",,15,"1,8",Lunes,1,kestrel M-11,28-dic-2020 15:00,"33,3",0,"33,1",Plano,S,"5,7",Irregular,0 %
894,Maule,Curicó,Hualañé,Conaf,CONAF,Incendio,511,MIRARRIOS,,,IFor-Vn,1,,249926 E,6125237 S,19H,"34°59'04"" S","71°44'23"" O",130,BC-MAQUI-10,Sendero,Pastizal,MARAVILLA,SUC.GARCIA,Incendios intencionales,2.1.11. Otros intencionales no clasificados,"0,8",0,0,1,0,"1,8",0,"2,5","6,1","8,6",0,0,0,"10,4",,,Amenaza,Combate conjunto,Forestal Arauco S.A. - CONAF,PATRICIO GALLEGOS,,28-dic-2020 17:05,28-dic-2020 17:06,28-dic-2020 17:07,28-dic-2020 17:08,28-dic-2020 17:08,28-dic-2020 17:18,28-dic-2020 17:20,28-dic-2020 19:21,29-dic-2020 13:20,"0,9","0,9","10,4",,18,"20,3",Lunes,1,KESTREL BC-MAQUI-10,28-dic-2020 18:31,"27,4",0,"43,7",N,W,"9,6",Irregular,30 %
895,Maule,Talca,Río Claro,Conaf,CONAF,Incendio,512,LAS BRUJAS 2,,,IFor-Vn,2,,284209 E,6096099 S,19H,"35°15'18"" S","71°22'19"" O",TRARUÑEZ,BC-MAQUI-5,Camino secundario,Pastizal,S/A,S/A,Actividades extinción incendios forestales   incendios estructurales u otros,1.6.1. Rebrote de incendio anterior  declarado controlado,0,0,0,1,0,1,"0,3","0,2",6,"6,5",0,0,0,"7,5",,,Amenaza,Mando único,CONAF - Bomberos,,,28-dic-2020 17:42,28-dic-2020 17:43,28-dic-2020 17:44,28-dic-2020 17:46,28-dic-2020 17:46,28-dic-2020 17:46,28-dic-2020 17:53,28-dic-2020 21:50,28-dic-2020 22:45,"0,8","0,8","7,5",,18,"5,1",Lunes,1,KESTREL M.5,28-dic-2020 18:06,"31,2",0,"47,3",Plano,N,"10,3",Suave,0 %
896,Maule,Talca,Río Claro,Conaf,CONAF,Incendio,513,BAJO LOS PONCE,,,IFor-Vn,1,,290577 E,6100997 S,19H,"35°12'44"" S","71°18'03"" O",TRARUÑEZ,R-23 Lugareños VII,Camino secundario,Pastizal,S/A,S/A,Quema de desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0,0,0,0,0,"0,5",0,"0,7","1,2",0,0,0,"1,2",,,Amenaza,Mando único,CONAF,,,28-dic-2020 17:48,28-dic-2020 17:49,28-dic-2020 17:50,28-dic-2020 17:52,28-dic-2020 17:53,28-dic-2020 18:02,28-dic-2020 18:04,28-dic-2020 20:06,28-dic-2020 20:47,"0,5","0,5","1,2",,18,3,Lunes,1,KESTREL M-3,28-dic-2020 20:15,"27,7",0,"44,2",Plano,SW,"2,8",Suave,0 %
897,Maule,Talca,Río Claro,Conaf,CONAF,Incendio,514,PUENTE PANCHO,,,IFor-Vn,1,,309551 E,6081709 S,19H,"35°23'23"" S","71°05'49"" O",130,R-23 Lugareños VII,Camino secundario,Matorral,FUNDO EL VEGUILLO,SIN ANTECEDENTES,Actividades extinción incendios forestales   incendios estructurales u otros,1.6.3. Incendio estructural (campamento forestal  casa habitación u otras edificaciones),0,0,0,0,0,0,"0,3",0,0,"0,3",0,0,0,"0,3",,,Amenaza,Combate conjunto,Cambium S.A. - CONAF,,,28-dic-2020 21:05,28-dic-2020 21:06,28-dic-2020 21:07,28-dic-2020 21:07,28-dic-2020 21:08,28-dic-2020 21:10,28-dic-2020 21:15,29-dic-2020 00:05,29-dic-2020 12:05,"0,2","0,2","0,3",,22,15,Lunes,1,KESTREL BK2 CAMBIUM,28-dic-2020 23:40,23,0,"46,7",SW,E,7,Abrupta,45 %
898,Maule,Talca,Maule,Conaf,CONAF,Incendio,515,LOTEO UNIHUE,,,IFor-Vn,1,,255667 E,6068423 S,19H,"35°29'52"" S","71°41'37"" O",BC-MAQUI-11,BC-MAQUI-11,Camino secundario,Matorral,S/A,MAGDALENA ZUÑIGA,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,1",0,"0,1",0,0,0,"0,1",,,Amenaza,Mando único,CONAF,,,29-dic-2020 11:08,29-dic-2020 11:09,29-dic-2020 11:10,29-dic-2020 11:10,29-dic-2020 11:10,29-dic-2020 11:10,29-dic-2020 11:12,29-dic-2020 11:34,29-dic-2020 11:47,"0,04","0,04","0,1",,12,"0,7",Martes,2,KESTREL M.11,29-dic-2020 11:15,"27,1",0,"38,6",Plano,S,"2,8",Suave,0 %
899,Maule,Talca,Río Claro,Conaf,CONAF,Incendio,516,SN FCO FUNDO SN CAMILO (PARTICULAR),,,IFor-Vn,1,,284672 E,6105329 S,19H,"35°10'19"" S","71°21'52"" O",TRARUÑEZ,R-23 Lugareños VII,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Accidentes eléctricos,1.9.1. Corte de cable eléctrico por caí­da de rama (excepto por faena forestal),"1,5",0,0,1,0,"2,5",0,0,"1,5","1,5",0,0,0,4,,,Amenaza,Comando unificado,Forestal Arauco S.A. - CONAF,JUAN PARRA,,29-dic-2020 18:45,29-dic-2020 18:46,29-dic-2020 18:47,29-dic-2020 18:47,29-dic-2020 18:51,29-dic-2020 18:58,29-dic-2020 19:10,29-dic-2020 20:23,29-dic-2020 21:25,"0,5","0,5",4,,19,"2,7",Martes,2,KESTREL MAQUI-3,29-dic-2020 19:14,26,0,46,Plano,SE,"5,7",Suave,0 %
900,Maule,Talca,San Rafael,Conaf,CONAF,Incendio,517,CRUCE TRES ALAMOS,,,IFor-Vn,1,,273146 E,6089895 S,19H,"35°18'30"" S","71°29'43"" O",130,CBB SAN RAFAEL,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,2","0,2","0,4",0,0,0,"0,4",,,Amenaza,Mando único,CONAF,,,29-dic-2020 20:20,29-dic-2020 20:21,29-dic-2020 20:22,29-dic-2020 20:23,29-dic-2020 20:24,29-dic-2020 20:47,29-dic-2020 20:47,29-dic-2020 21:30,29-dic-2020 22:07,"0,1","0,1","0,4",,21,"1,8",Martes,2,https://www.accuweather.com/es/cl/san-rafael/60183/weather-forecast/60183,29-dic-2020 22:00,18,0,65,Plano,SW,18,Suave,0 %
901,Maule,Cauquenes,Chanco,Conaf,CONAF,Incendio,519,QUILHUINE,,,IFor-PI,1,,724234 E,6059276 S,18H,"35°35'05"" S","72°31'31"" O",ARAUCO,ARAUCO,Camino secundario,Plantacion pino,LOS PALOS NEGROS,NELSON ARELLANO,Tránsito de personas  vehí­culos o aeronaves,1.7.3. Accidente o incendio de vehí­culo en tránsito,0,0,"0,3",0,0,"0,3",0,0,0,0,0,0,0,"0,3",,,Amenaza,Combate conjunto,Forestal Arauco S.A. - CONAF,,,30-dic-2020 14:18,30-dic-2020 14:19,30-dic-2020 14:20,30-dic-2020 14:21,30-dic-2020 14:25,30-dic-2020 14:30,30-dic-2020 14:40,30-dic-2020 16:55,30-dic-2020 18:25,"0,1","0,1","0,3",,15,"4,1",Miércoles,3,KESTREL M.13,30-dic-2020 16:25,23,0,23,NE,S,24,Irregular,30 %
902,Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,682,EL CASTILLO 2 (PARTICULAR),,,IFor-Vn,1,,738565 E,6020214 S,18H,"35°55'60"" S","72°21'20"" O",ARAUCO,ARAUCO,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,12",0,"0,12",0,0,0,"0,12",,,Amenaza,Mando único,Forestal Arauco S.A.,,,28-dic-2020 19:05,28-dic-2020 19:06,28-dic-2020 19:07,28-dic-2020 19:07,28-dic-2020 19:08,28-dic-2020 19:16,28-dic-2020 19:20,28-dic-2020 19:30,28-dic-2020 20:00,"0,1","0,1","0,12",,20,"0,9",Lunes,1,METEOCHILE,28-dic-2020 19:18,"26,3",0,38,Plano,SE,"6,7",Suave,0 %
903,Maule,Curicó,Sagrada Familia,Conaf,CONAF,Incendio,683,VILLA  PRAT,,,IFor-Vn,1,,261372 E,6115198 S,19H,"35°04'40"" S","71°37'02"" O",130,BC-MAQUI-5,Camino secundario,Pastizal,SIN ANTECEDENTES,EDITA PONCE,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,"0,1",0,"0,2","0,3",0,0,0,"0,3",,,Amenaza,Mando único,CONAF,,,30-dic-2020 16:28,30-dic-2020 16:29,30-dic-2020 16:30,30-dic-2020 16:30,30-dic-2020 16:35,30-dic-2020 16:51,30-dic-2020 16:55,30-dic-2020 17:11,30-dic-2020 17:31,"0,2","0,2","0,3",,17,"1,1",Miércoles,3,KESTREL M.5,30-dic-2020 17:00,28,0,26,Plano,SW,"7,3",Irregular,0 %
904,Maule,Talca,Curepto,Conaf,CONAF,Incendio,685,QUEBRADA ROJAS 2,,,IFor-Vn,1,,237784 E,6112268 S,19H,"35°05'54"" S","71°52'36"" O",130,ARAUCO,Camino secundario,Pastizal,QUEBRADA ROJAS,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,10,0,0,10,0,10,5,15,0,0,0,25,,,Amenaza,Combate conjunto,Forestal Celco S.A. - CONAF,,,31-dic-2020 01:07,31-dic-2020 01:08,31-dic-2020 01:09,31-dic-2020 01:10,31-dic-2020 01:10,31-dic-2020 01:56,31-dic-2020 02:05,31-dic-2020 11:35,31-dic-2020 13:39,"0,8","0,8",25,,2,"12,5",Jueves,4,KESTREL M.6,31-dic-2020 10:25,"22,4",0,"40,4",SW,NE,"5,9",Irregular,50 %
905,Maule,Linares,Linares,Conaf,CONAF,Incendio,686,HUAPI,,,IFor-Vn,1,,264892 E,6027264 S,19H,"35°52'14"" S","71°36'15"" O",130,CBB LINARES,Camino secundario,Pastizal,AGUA FRIA//HUAPI,EVARISTO LASTRA,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,"0,25","0,25","0,5",0,0,0,"0,5",,,Amenaza,Mando único,CONAF - Bomberos,,,31-dic-2020 11:32,31-dic-2020 11:33,31-dic-2020 11:34,31-dic-2020 11:34,31-dic-2020 11:34,31-dic-2020 11:52,31-dic-2020 11:53,31-dic-2020 13:43,31-dic-2020 13:53,"0,5","0,5","0,5",,12,"2,4",Jueves,4,KESTREL MAQUI 7,31-dic-2020 12:00,25,1,"48,9",Plano,SW,"2,1",Irregular,0 %
906,Maule,Linares,Linares,Conaf,CONAF,Incendio,687,VADO AZUL,,,IFor-Vn,1,,292167 E,5995492 S,19H,"36°09'47"" S","71°18'38"" O",130,CBB LINARES,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,"0,2",0,"0,2",0,0,0,"0,2",,,Amenaza,Mando único,CONAF - Bomberos,,,31-dic-2020 11:53,31-dic-2020 11:54,31-dic-2020 11:55,31-dic-2020 11:57,31-dic-2020 11:57,31-dic-2020 12:16,31-dic-2020 12:18,31-dic-2020 13:15,31-dic-2020 18:48,"0,1","0,1","0,2",,12,"6,9",Jueves,4,kestrel M-19,31-dic-2020 13:05,31,0,"34,6",Plano,S,"6,8",Suave,0 %
907,Maule,Talca,Curepto,Conaf,CONAF,Incendio,688,TRAPICHE,,,IFor-Vn,1,,768099 E,6089853 S,18H,"35°17'55"" S","72°03'06"" O",130,CC-APH,Casa o refugio,Pastizal,S/A,S/A,Actividades extinción incendios forestales   incendios estructurales u otros,1.6.3. Incendio estructural (campamento forestal  casa habitación u otras edificaciones),0,0,0,0,0,0,0,0,"0,08","0,08",0,0,0,"0,08",,,Amenaza,Combate conjunto,Forestal Arauco S.A.,,,31-dic-2020 14:08,31-dic-2020 14:09,31-dic-2020 14:10,31-dic-2020 14:11,31-dic-2020 14:13,31-dic-2020 14:21,31-dic-2020 14:25,31-dic-2020 15:04,31-dic-2020 17:01,"0,05","0,05","0,08",,15,"2,9",Jueves,4,HC-18,31-dic-2020 15:00,18,0,64,Plano,S,23,Irregular,0 %
908,Maule,Linares,San Javier,Conaf,CONAF,Incendio,689,PUENTE PANDO,,,IFor-Vn,1,,264140 E,6058338 S,19H,"35°35'26"" S","71°36'12"" O",MAQUI-4,BC-MAQUI-4,Casa o refugio,Pastizal,S/A,CARLOS LOPEZ,Quema de desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0,0,0,0,0,"0,3","0,2",0,"0,5",0,0,0,"0,5",,,Amenaza,Mando único,CONAF,,,31-dic-2020 15:23,31-dic-2020 15:24,31-dic-2020 15:25,31-dic-2020 15:27,31-dic-2020 15:27,31-dic-2020 15:27,31-dic-2020 15:28,31-dic-2020 15:56,31-dic-2020 16:09,"0,3","0,3","0,5",,16,"0,8",Jueves,4,KESTREL M-4,31-dic-2020 15:30,"26,5",6,40,Plano,S,6,Suave,0 %
909,Maule,Talca,Curepto,Conaf,CONAF,Incendio,690,RAPILERMO,,,IFor-Vn,1,,241567 E,6103769 S,19H,"35°10'33"" S","71°50'16"" O",130,CC-APH,Casa o refugio,Pastizal,RAPILERMO CENTRO,JORGE LETELIER,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,35","0,25","0,6",0,0,0,"0,6",,,Amenaza,Combate conjunto,Forestal Arauco S.A. - CONAF,JUAN BUENO,,31-dic-2020 15:14,31-dic-2020 15:15,31-dic-2020 15:16,31-dic-2020 15:17,31-dic-2020 15:18,31-dic-2020 15:30,31-dic-2020 15:30,31-dic-2020 16:10,31-dic-2020 18:10,"0,2","0,2","0,6",,16,"2,9",Jueves,4,KESTREL H.7,31-dic-2020 16:05,"29,7",2,30,Plano,W,"9,1",Suave,0 %
910,Maule,Curicó,Teno,Conaf,CONAF,Incendio,691,SAN LEÓN,,,IFor-Vn,1,,319367 E,6141534 S,19H,"34°51'09"" S","70°58'33"" O",TRARUÑEZ,CC-AOQ,Orilla curso de agua,Pastizal,S/A,S/A,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,1,1,0,2,0,0,0,2,,,Amenaza,Mando único,CONAF - Bomberos,,,31-dic-2020 16:02,31-dic-2020 16:03,31-dic-2020 16:04,31-dic-2020 16:08,31-dic-2020 16:08,31-dic-2020 16:18,31-dic-2020 16:18,31-dic-2020 18:51,1-ene-2021 12:31,"0,6","0,6",2,,17,"20,5",Jueves,4,https://agrometeorologia.cl/,31-dic-2020 16:42,"33,5",0,43,Plano,SE,"6,7",Suave,0 %
911,Maule,Curicó,Vichuquén,Conaf,CONAF,Incendio,692,QUESERIA (PARTICULAR),,,IFor-Vn,1,,231874 E,6138866 S,19H,"34°51'26"" S","71°55'58"" O",ARAUCO,ARAUCO,Camino principal,Matorral,QUESERIA,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,003",0,"0,003",0,0,0,"0,003",,,Amenaza,Mando único,Forestal Arauco S.A.,,,29-dic-2020 15:31,29-dic-2020 15:32,29-dic-2020 15:33,29-dic-2020 15:33,29-dic-2020 15:34,29-dic-2020 15:35,29-dic-2020 15:48,29-dic-2020 16:03,29-dic-2020 16:17,0,0,0,,16,"0,8",Martes,2,https://agrometeorologia.cl/,29-dic-2020 16:00,"26,7",0,39,Plano,SE,8,Suave,0 %
912,Maule,Talca,Constitución,Conaf,CONAF,Incendio,693,PUERTAS VERDES,,,IFor-Vn,1,,738962 E,6079989 S,18H,"35°23'41"" S","72°22'08"" O",130,CBB CONSTITUCION,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.3. Accidente o incendio de vehí­culo en tránsito,0,0,0,0,0,0,0,0,"0,01","0,01",0,0,0,"0,01",,,Amenaza,Mando único,Bomberos,,,31-dic-2020 22:19,31-dic-2020 22:20,31-dic-2020 22:21,31-dic-2020 22:22,31-dic-2020 22:23,31-dic-2020 22:35,31-dic-2020 22:37,31-dic-2020 23:00,31-dic-2020 23:10,"0,01","0,01","0,01",,23,"0,9",Jueves,4,https://www.accuweather.com/es/cl/talca/54029/weather-forecast/54029,31-dic-2020 23:00,24,0,60,Plano,NW,10,Suave,0 %
913,Maule,Talca,San Clemente,Conaf,CONAF,Incendio,694,SAN MAXIMO,,,IFIUr-Fo,1,,274434 E,6063584 S,19H,"35°32'45"" S","71°29'18"" O",130,CBB SAN CLEMENTE,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Actividades recreativas,1.4.6. Fuegos artificiales,0,0,0,0,0,0,0,0,"0,01","0,01",0,0,0,"0,01",,,Amenaza,Mando único,Bomberos,,,1-ene-2021 00:05,1-ene-2021 00:06,1-ene-2021 00:07,1-ene-2021 00:08,1-ene-2021 00:09,1-ene-2021 00:12,1-ene-2021 00:14,1-ene-2021 00:25,1-ene-2021 00:35,"0,01","0,01","0,01",,1,"0,5",Viernes,5,https://www.accuweather.com/es/cl/san-clemente/60172/weather-forecast/60172,1-ene-2021 00:00,22,0,60,Plano,NW,10,Suave,0 %
914,Maule,Talca,Talca,Conaf,CONAF,Incendio,695,CIRCUNVALACION NORTE 2,,,IFIUr-Fo,1,,259212 E,6079667 S,19H,"35°23'50"" S","71°39'05"" O",130,CBB TALCA,Camino principal,Desechos,SIN ANTECEDENTES,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,0,0,0,0,"0,1","0,1","0,1",,,Amenaza,Mando único,Bomberos,,,1-ene-2021 01:49,1-ene-2021 01:50,1-ene-2021 01:51,1-ene-2021 01:52,1-ene-2021 01:53,1-ene-2021 02:04,1-ene-2021 02:06,1-ene-2021 02:15,1-ene-2021 02:27,"0,05","0,05","0,1",,2,"0,6",Viernes,5,https://www.accuweather.com/es/cl/talca/54029/weather-forecast/54029,1-ene-2021 02:00,21,0,65,Plano,NW,9,Suave,0 %
915,Maule,Talca,Talca,Conaf,CONAF,Incendio,696,CIRCUNVALACION NORTE 3,,,IFIUr-Fo,1,,259914 E,6079510 S,19H,"35°23'56"" S","71°38'37"" O",130,CBB TALCA,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,0,"0,05","0,05",0,"0,05","0,05","0,1",,,Amenaza,Mando único,Bomberos,,,1-ene-2021 03:01,1-ene-2021 03:02,1-ene-2021 03:03,1-ene-2021 03:04,1-ene-2021 03:05,1-ene-2021 03:17,1-ene-2021 03:19,1-ene-2021 03:30,1-ene-2021 03:35,"0,05","0,05","0,1",,4,"0,6",Viernes,5,https://www.accuweather.com/es/cl/talca/54029/weather-forecast/54029,1-ene-2021 03:00,18,0,60,Plano,NW,8,Suave,0 %
916,Maule,Talca,Maule,Conaf,CONAF,Incendio,697,LA MISERIA,,,IFIUr-Fo,1,,254666 E,6074104 S,19H,"35°26'47"" S","71°42'11"" O",PEÑON,BC-MAQUI-11,Orilla curso de agua,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,1","0,9",1,0,0,0,1,,,Amenaza,Mando único,CONAF,,,1-ene-2021 10:22,1-ene-2021 10:23,1-ene-2021 10:24,1-ene-2021 10:26,1-ene-2021 10:26,1-ene-2021 10:27,1-ene-2021 10:27,1-ene-2021 11:58,1-ene-2021 14:07,"0,5","0,5",1,,11,"3,8",Viernes,5,KETREL M-11,1-ene-2021 10:59,"24,7",0,"40,5",Plano,S,"2,4",Suave,0 %
917,Maule,Curicó,Curicó,Conaf,CONAF,Incendio,698,RAUQUEN,,,IFor-Vn,1,,299861 E,6130296 S,19H,"34°57'00"" S","71°11'30"" O",130,R-23 Lugareños VII,Camino principal,Matorral,S/A,S/A,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,06",0,"0,06",0,0,0,"0,06",,,Amenaza,Mando único,CONAF,,,1-ene-2021 15:39,1-ene-2021 15:40,1-ene-2021 15:41,1-ene-2021 15:43,1-ene-2021 15:45,1-ene-2021 15:50,1-ene-2021 16:00,1-ene-2021 16:20,1-ene-2021 16:37,"0,03","0,03","0,06",,16,1,Viernes,5,kestrel m-.17,1-ene-2021 16:28,33,0,"36,4",Plano,NW,"2,2",Suave,0 %
918,Maule,Curicó,Curicó,Conaf,CONAF,Incendio,699,LOS CASTAñOS.,,,IFor-Vn,1,,298667 E,6114640 S,19H,"35°05'27"" S","71°12'31"" O",TRARUÑEZ,CC-APH,Sendero,Pastizal,S/A,S/A,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,2","0,55","0,75",0,0,0,"0,75",,,Amenaza,Mando único,CONAF,,,1-ene-2021 16:09,1-ene-2021 16:10,1-ene-2021 16:11,1-ene-2021 16:12,1-ene-2021 16:12,1-ene-2021 16:15,1-ene-2021 16:15,1-ene-2021 18:07,1-ene-2021 18:26,"0,2","0,2","0,75",,17,"2,3",Viernes,5,kestrel m.10,1-ene-2021 17:12,"32,3",0,"39,3",Plano,N,"2,5",Irregular,0 %
919,Maule,Linares,Longaví,Conaf,CONAF,Incendio,700,CAMPING EL BOLDO,,,IFor-Vn,1,,279223 E,6013129 S,19H,"36°00'05"" S","71°26'58"" O",CBB.LONGAVI,I-CMSZ,Lugares pic-nic,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0,"0,01","0,01",0,0,0,"0,01",,,Amenaza,Mando único,,,,1-ene-2021 15:41,1-ene-2021 15:42,1-ene-2021 15:43,1-ene-2021 15:45,1-ene-2021 15:45,1-ene-2021 15:50,1-ene-2021 15:50,1-ene-2021 16:45,1-ene-2021 16:57,"0,01","0,01","0,01",,16,"1,3",Viernes,5,METEOCHILE,1-ene-2021 16:59,33,0,26,Plano,E,15,Suave,0 %
920,Maule,Curicó,Sagrada Familia,Conaf,CONAF,Incendio,701,RINCON MELLADO,,,IFor-Vn,2,,265571 E,6117528 S,19H,"35°03'28"" S","71°34'14"" O",TRARUÑEZ,CC-APH,Camino secundario,Pastizal,EL CARRIZAL,EUGENIO BARRIENTOS,Quema de desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0,0,0,0,0,0,"0,7",1,"1,7",0,0,0,"1,7",,,Amenaza,Mando único,CONAF,,,1-ene-2021 16:51,1-ene-2021 16:52,1-ene-2021 16:53,1-ene-2021 16:53,1-ene-2021 16:53,1-ene-2021 16:55,1-ene-2021 16:55,1-ene-2021 18:41,1-ene-2021 18:50,"0,4","0,4","1,7",,17,2,Viernes,5,KESTREL M.5,1-ene-2021 18:00,30,0,42,N,S,"2,1",Irregular,80 %
